,company,job-title,overall,workBalance,cultureValue,opportunities,benefits,management
30592,amazon,0,4.0,2.0,4.0,4.0,4.0,3.0
30593,amazon,0,4.0,5.0,4.0,5.0,5.0,4.0
30594,amazon,1,3.0,2.0,3.0,1.0,1.0,3.0
30595,amazon,0,3.0,3.0,5.0,2.0,1.0,3.0
30596,amazon,0,5.0,4.0,5.0,5.0,3.0,3.0
30597,amazon,0,4.0,2.0,5.0,5.0,3.0,3.0
30599,amazon,0,5.0,5.0,5.0,4.0,4.0,5.0
30600,amazon,1,5.0,3.0,5.0,5.0,5.0,5.0
30601,amazon,0,3.0,1.0,2.0,3.0,3.0,2.0
30602,amazon,0,5.0,3.0,3.0,3.0,3.0,3.0
30603,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
30604,amazon,1,5.0,4.0,4.0,5.0,4.0,5.0
30605,amazon,0,1.0,1.0,1.0,1.0,3.0,2.0
30606,amazon,1,4.0,4.0,4.0,3.0,4.0,3.0
30607,amazon,1,4.0,5.0,5.0,3.0,5.0,2.0
30609,amazon,0,2.0,3.0,4.0,2.0,3.0,3.0
30611,amazon,0,4.0,4.0,3.0,4.0,3.0,3.0
30612,amazon,0,3.0,2.0,3.0,3.0,3.0,3.0
30613,amazon,0,5.0,4.0,4.0,4.0,3.0,4.0
30614,amazon,1,2.0,2.0,2.0,1.0,3.0,2.0
30615,amazon,0,4.0,3.0,4.0,4.0,3.0,4.0
30616,amazon,1,4.0,5.0,5.0,5.0,5.0,5.0
30617,amazon,1,4.0,1.0,1.0,4.0,5.0,2.0
30618,amazon,0,1.0,1.0,1.0,1.0,3.0,2.0
30619,amazon,1,1.0,1.0,2.0,4.0,4.0,4.0
30620,amazon,1,4.0,4.0,4.0,4.0,5.0,5.0
30621,amazon,1,2.0,3.0,5.0,3.0,5.0,1.0
30622,amazon,1,5.0,5.0,4.0,4.0,5.0,4.0
30623,amazon,0,5.0,3.0,4.0,5.0,5.0,4.0
30624,amazon,0,4.0,3.0,5.0,5.0,3.0,4.0
30625,amazon,1,5.0,4.0,5.0,5.0,5.0,5.0
30627,amazon,1,4.0,3.0,4.0,4.0,4.0,4.0
30628,amazon,1,1.0,1.0,1.0,1.0,1.0,1.0
30629,amazon,0,5.0,4.0,4.0,5.0,4.0,4.0
30630,amazon,0,5.0,4.0,4.0,5.0,4.0,4.0
30631,amazon,0,5.0,4.0,5.0,5.0,4.0,4.0
30632,amazon,0,4.0,3.0,3.0,4.0,3.0,3.0
30633,amazon,1,4.0,1.0,4.0,3.0,3.0,3.0
30635,amazon,0,3.0,3.0,5.0,3.0,3.0,3.0
30636,amazon,1,3.0,2.0,3.0,4.0,4.0,3.0
30637,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
30638,amazon,0,4.0,3.0,3.0,4.0,4.0,3.0
30639,amazon,0,3.0,2.0,2.0,3.0,4.0,1.0
30641,amazon,0,5.0,3.0,5.0,5.0,5.0,4.0
30643,amazon,0,3.0,3.0,4.0,4.0,3.0,3.0
30644,amazon,1,5.0,3.0,5.0,4.0,5.0,5.0
30645,amazon,0,4.0,4.0,3.0,3.0,4.0,4.0
30646,amazon,0,4.0,3.0,5.0,4.0,4.0,5.0
30647,amazon,1,4.0,4.0,5.0,3.0,4.0,2.0
30648,amazon,0,4.0,3.0,3.0,3.0,3.0,3.0
30649,amazon,0,4.0,3.0,4.0,5.0,3.0,3.0
30650,amazon,0,4.0,2.0,4.0,4.0,5.0,4.0
30651,amazon,0,5.0,5.0,5.0,5.0,5.0,4.0
30652,amazon,1,5.0,3.0,4.0,4.0,4.0,3.0
30653,amazon,0,5.0,3.0,5.0,4.0,4.0,5.0
30654,amazon,0,4.0,4.0,5.0,5.0,3.0,5.0
30655,amazon,1,4.0,2.0,4.0,4.0,4.0,4.0
30656,amazon,0,4.0,3.0,3.0,5.0,4.0,4.0
30657,amazon,0,4.0,4.0,5.0,2.0,3.0,5.0
30658,amazon,1,3.0,1.0,1.0,2.0,4.0,1.0
30659,amazon,1,4.0,4.0,5.0,4.0,4.0,4.0
30660,amazon,0,3.0,4.0,2.0,3.0,3.0,2.0
30661,amazon,0,4.0,4.0,4.0,4.0,3.0,3.0
30662,amazon,0,5.0,3.0,4.0,5.0,5.0,4.0
30663,amazon,0,4.0,2.0,5.0,5.0,4.0,4.0
30664,amazon,1,4.0,4.0,4.0,4.0,3.0,4.0
30665,amazon,1,4.0,5.0,4.0,3.0,3.0,3.0
30666,amazon,1,3.0,3.0,2.0,3.0,4.0,3.0
30667,amazon,0,5.0,4.0,4.0,4.0,4.0,4.0
30668,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
30669,amazon,0,4.0,2.0,3.0,2.0,1.0,3.0
30670,amazon,0,4.0,3.0,3.0,5.0,3.0,3.0
30671,amazon,1,3.0,2.0,1.0,2.0,3.0,1.0
30673,amazon,1,4.0,4.0,5.0,5.0,4.0,5.0
30675,amazon,0,3.0,2.0,3.0,2.0,1.0,4.0
30676,amazon,1,4.0,1.0,3.0,5.0,3.0,4.0
30677,amazon,0,2.0,1.0,1.0,1.0,3.0,1.0
30678,amazon,0,4.0,3.0,3.0,4.0,5.0,2.0
30679,amazon,0,3.0,3.0,3.0,4.0,2.0,5.0
30680,amazon,0,3.0,2.0,3.0,3.0,4.0,3.0
30681,amazon,1,5.0,4.0,4.0,5.0,5.0,5.0
30683,amazon,0,4.0,4.0,5.0,5.0,5.0,5.0
30684,amazon,0,1.0,3.0,1.0,1.0,2.0,1.0
30685,amazon,0,4.0,4.0,4.0,5.0,5.0,4.0
30686,amazon,1,4.0,4.0,5.0,4.0,4.0,3.0
30687,amazon,0,5.0,4.0,5.0,5.0,3.0,5.0
30688,amazon,0,4.0,5.0,4.0,4.0,3.0,4.0
30689,amazon,0,3.0,4.0,3.0,3.0,2.0,2.0
30692,amazon,1,5.0,5.0,5.0,4.0,4.0,4.0
30693,amazon,0,4.0,3.0,5.0,4.0,5.0,4.0
30694,amazon,1,4.0,2.0,3.0,5.0,5.0,3.0
30695,amazon,1,3.0,3.0,4.0,2.0,2.0,3.0
30696,amazon,0,3.0,4.0,4.0,4.0,3.0,2.0
30697,amazon,1,4.0,2.0,5.0,4.0,4.0,3.0
30698,amazon,1,4.0,3.0,4.0,5.0,4.0,4.0
30699,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
30700,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
30701,amazon,0,5.0,2.0,4.0,4.0,4.0,3.0
30702,amazon,0,1.0,1.0,1.0,1.0,1.0,1.0
30703,amazon,1,4.0,5.0,5.0,3.0,2.0,5.0
30704,amazon,0,4.0,3.0,5.0,5.0,4.0,4.0
30705,amazon,0,4.0,3.0,5.0,4.0,5.0,2.0
30706,amazon,1,3.0,4.0,3.0,3.0,2.0,3.0
30707,amazon,0,3.0,1.0,2.0,4.0,4.0,1.0
30708,amazon,1,5.0,2.0,5.0,4.0,3.0,3.0
30709,amazon,0,4.0,3.0,4.0,4.0,4.0,4.0
30710,amazon,1,4.0,3.0,4.0,3.0,4.0,4.0
30712,amazon,0,5.0,3.0,5.0,5.0,5.0,4.0
30714,amazon,1,3.0,3.0,3.0,3.0,3.0,3.0
30716,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
30717,amazon,1,5.0,5.0,5.0,5.0,5.0,4.0
30718,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
30719,amazon,1,3.0,5.0,5.0,2.0,5.0,2.0
30720,amazon,1,3.0,5.0,5.0,2.0,5.0,2.0
30721,amazon,1,5.0,5.0,5.0,5.0,5.0,3.0
30722,amazon,1,2.0,1.0,1.0,1.0,4.0,1.0
30723,amazon,0,4.0,3.0,3.0,4.0,4.0,3.0
30724,amazon,1,5.0,3.0,5.0,2.0,3.0,4.0
30726,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
30728,amazon,1,2.0,4.0,4.0,1.0,1.0,2.0
30729,amazon,0,4.0,4.0,5.0,4.0,3.0,4.0
30730,amazon,1,4.0,5.0,5.0,4.0,5.0,5.0
30731,amazon,1,4.0,4.0,3.0,4.0,4.0,2.0
30732,amazon,0,4.0,3.0,3.0,3.0,4.0,3.0
30733,amazon,1,4.0,4.0,5.0,4.0,5.0,4.0
30734,amazon,1,3.0,3.0,1.0,4.0,4.0,3.0
30736,amazon,0,5.0,5.0,5.0,5.0,4.0,5.0
30737,amazon,1,4.0,4.0,4.0,4.0,3.0,3.0
30738,amazon,0,4.0,3.0,4.0,3.0,3.0,2.0
30739,amazon,0,3.0,4.0,2.0,4.0,5.0,1.0
30740,amazon,0,3.0,4.0,2.0,4.0,5.0,1.0
30741,amazon,0,5.0,4.0,4.0,4.0,4.0,4.0
30742,amazon,1,1.0,2.0,2.0,2.0,1.0,1.0
30743,amazon,1,4.0,3.0,4.0,5.0,4.0,4.0
30744,amazon,1,5.0,3.0,5.0,3.0,4.0,4.0
30745,amazon,0,5.0,3.0,5.0,5.0,5.0,4.0
30747,amazon,0,5.0,4.0,5.0,4.0,5.0,4.0
30748,amazon,0,4.0,1.0,4.0,4.0,4.0,3.0
30749,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
30750,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
30751,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
30752,amazon,0,4.0,4.0,4.0,4.0,5.0,4.0
30754,amazon,1,3.0,3.0,3.0,3.0,3.0,3.0
30756,amazon,0,1.0,1.0,1.0,3.0,3.0,2.0
30757,amazon,0,4.0,3.0,4.0,5.0,3.0,4.0
30758,amazon,1,4.0,4.0,5.0,3.0,2.0,3.0
30759,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
30760,amazon,1,4.0,4.0,4.0,4.0,3.0,4.0
30761,amazon,0,4.0,2.0,4.0,3.0,3.0,3.0
30762,amazon,0,5.0,4.0,4.0,5.0,5.0,4.0
30763,amazon,0,5.0,3.0,5.0,5.0,5.0,4.0
30765,amazon,0,2.0,1.0,4.0,1.0,3.0,1.0
30766,amazon,1,3.0,3.0,3.0,3.0,2.0,3.0
30767,amazon,0,3.0,2.0,4.0,3.0,4.0,4.0
30768,amazon,1,5.0,5.0,5.0,5.0,5.0,3.0
30769,amazon,0,4.0,4.0,5.0,5.0,3.0,5.0
30770,amazon,1,1.0,1.0,1.0,1.0,1.0,1.0
30771,amazon,0,5.0,3.0,4.0,4.0,4.0,4.0
30772,amazon,1,1.0,1.0,1.0,1.0,3.0,1.0
30773,amazon,0,5.0,4.0,5.0,4.0,4.0,4.0
30774,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
30776,amazon,0,4.0,3.0,5.0,5.0,5.0,5.0
30777,amazon,0,3.0,3.0,3.0,4.0,3.0,3.0
30778,amazon,1,4.0,2.0,5.0,5.0,5.0,2.0
30779,amazon,0,5.0,4.0,5.0,4.0,5.0,4.0
30780,amazon,0,4.0,3.0,4.0,5.0,4.0,4.0
30781,amazon,1,4.0,3.0,4.0,4.0,2.0,4.0
30782,amazon,0,4.0,4.0,5.0,5.0,4.0,5.0
30783,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
30784,amazon,1,1.0,1.0,1.0,3.0,2.0,1.0
30785,amazon,0,3.0,1.0,5.0,4.0,4.0,4.0
30786,amazon,0,5.0,5.0,4.0,2.0,3.0,4.0
30787,amazon,0,4.0,3.0,5.0,5.0,3.0,4.0
30788,amazon,0,4.0,5.0,3.0,5.0,5.0,2.0
30789,amazon,0,3.0,2.0,3.0,5.0,4.0,4.0
30790,amazon,0,3.0,3.0,3.0,2.0,3.0,2.0
30791,amazon,0,5.0,3.0,4.0,4.0,3.0,3.0
30792,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
30793,amazon,0,4.0,2.0,5.0,5.0,2.0,5.0
30795,amazon,1,5.0,3.0,5.0,5.0,3.0,4.0
30796,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
30797,amazon,0,3.0,2.0,5.0,2.0,4.0,2.0
30798,amazon,1,5.0,4.0,4.0,5.0,4.0,4.0
30799,amazon,0,5.0,2.0,5.0,5.0,4.0,5.0
30800,amazon,0,5.0,2.0,5.0,5.0,4.0,5.0
30801,amazon,0,1.0,1.0,1.0,1.0,3.0,1.0
30802,amazon,1,2.0,2.0,4.0,1.0,4.0,1.0
30803,amazon,0,3.0,3.0,4.0,2.0,4.0,3.0
30804,amazon,1,4.0,3.0,3.0,4.0,4.0,3.0
30805,amazon,1,4.0,3.0,3.0,4.0,5.0,3.0
30806,amazon,0,1.0,3.0,3.0,3.0,3.0,1.0
30808,amazon,0,4.0,3.0,4.0,4.0,4.0,4.0
30809,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
30810,amazon,1,3.0,3.0,2.0,3.0,4.0,3.0
30811,amazon,0,5.0,5.0,5.0,3.0,3.0,1.0
30812,amazon,0,5.0,3.0,5.0,4.0,4.0,5.0
30813,amazon,0,5.0,3.0,4.0,4.0,5.0,4.0
30814,amazon,0,4.0,5.0,5.0,4.0,3.0,4.0
30816,amazon,0,4.0,4.0,5.0,4.0,4.0,4.0
30818,amazon,1,1.0,1.0,3.0,2.0,4.0,2.0
30819,amazon,0,2.0,2.0,2.0,2.0,2.0,3.0
30820,amazon,0,4.0,3.0,4.0,5.0,4.0,5.0
30821,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
30822,amazon,0,3.0,2.0,4.0,4.0,3.0,3.0
30823,amazon,0,5.0,4.0,5.0,5.0,5.0,5.0
30824,amazon,1,1.0,1.0,3.0,2.0,4.0,2.0
30825,amazon,0,4.0,3.0,5.0,3.0,3.0,4.0
30826,amazon,0,4.0,4.0,3.0,4.0,4.0,3.0
30827,amazon,0,5.0,4.0,5.0,5.0,5.0,4.0
30828,amazon,0,5.0,2.0,5.0,5.0,3.0,4.0
30829,amazon,0,5.0,3.0,5.0,5.0,5.0,5.0
30830,amazon,0,5.0,5.0,5.0,5.0,4.0,5.0
30832,amazon,0,4.0,4.0,4.0,5.0,5.0,4.0
30833,amazon,1,5.0,5.0,3.0,3.0,4.0,5.0
30835,amazon,0,1.0,1.0,1.0,1.0,1.0,1.0
30836,amazon,1,1.0,1.0,1.0,1.0,1.0,1.0
30837,amazon,0,5.0,4.0,5.0,5.0,5.0,5.0
30838,amazon,1,4.0,4.0,5.0,5.0,5.0,4.0
30839,amazon,0,4.0,5.0,5.0,5.0,5.0,4.0
30840,amazon,0,5.0,2.0,5.0,5.0,5.0,3.0
30841,amazon,0,1.0,3.0,1.0,2.0,1.0,2.0
30842,amazon,1,4.0,3.0,4.0,2.0,2.0,1.0
30843,amazon,0,4.0,1.0,4.0,3.0,3.0,4.0
30845,amazon,0,3.0,2.0,4.0,3.0,2.0,4.0
30846,amazon,0,3.0,3.0,3.0,3.0,3.0,3.0
30847,amazon,0,5.0,5.0,5.0,3.0,5.0,5.0
30848,amazon,0,5.0,4.0,5.0,3.0,4.0,3.0
30849,amazon,0,4.0,3.0,5.0,5.0,5.0,5.0
30850,amazon,0,4.0,3.0,5.0,5.0,5.0,5.0
30851,amazon,1,3.0,1.0,2.0,2.0,2.0,1.0
30852,amazon,1,3.0,4.0,4.0,4.0,4.0,4.0
30853,amazon,0,5.0,5.0,5.0,3.0,3.0,4.0
30854,amazon,1,5.0,3.0,4.0,4.0,4.0,4.0
30855,amazon,0,1.0,1.0,1.0,1.0,1.0,5.0
30856,amazon,0,4.0,3.0,4.0,3.0,4.0,3.0
30857,amazon,1,4.0,4.0,4.0,3.0,4.0,4.0
30858,amazon,1,4.0,4.0,5.0,4.0,3.0,5.0
30859,amazon,0,5.0,3.0,4.0,5.0,5.0,4.0
30860,amazon,0,2.0,1.0,1.0,3.0,2.0,1.0
30861,amazon,0,5.0,5.0,5.0,4.0,4.0,5.0
30862,amazon,0,4.0,3.0,5.0,4.0,5.0,3.0
30863,amazon,0,4.0,3.0,4.0,5.0,3.0,4.0
30864,amazon,1,4.0,2.0,5.0,2.0,2.0,1.0
30865,amazon,0,4.0,3.0,2.0,3.0,3.0,2.0
30867,amazon,0,3.0,1.0,5.0,3.0,5.0,5.0
30868,amazon,0,5.0,4.0,2.0,5.0,5.0,4.0
30869,amazon,0,1.0,2.0,1.0,3.0,5.0,1.0
30871,amazon,0,3.0,1.0,2.0,3.0,4.0,1.0
30872,amazon,0,5.0,2.0,3.0,5.0,5.0,3.0
30873,amazon,0,5.0,3.0,4.0,4.0,4.0,3.0
30875,amazon,0,4.0,2.0,4.0,2.0,3.0,2.0
30877,amazon,1,4.0,1.0,4.0,3.0,4.0,4.0
30878,amazon,1,4.0,5.0,4.0,4.0,4.0,4.0
30879,amazon,0,4.0,3.0,3.0,4.0,3.0,3.0
30880,amazon,1,4.0,2.0,3.0,3.0,3.0,3.0
30882,amazon,0,5.0,4.0,5.0,5.0,5.0,5.0
30883,amazon,1,5.0,5.0,5.0,4.0,5.0,5.0
30884,amazon,1,4.0,5.0,5.0,5.0,4.0,5.0
30885,amazon,0,3.0,3.0,4.0,3.0,3.0,2.0
30886,amazon,0,5.0,4.0,4.0,4.0,4.0,4.0
30887,amazon,1,1.0,1.0,1.0,2.0,3.0,1.0
30888,amazon,0,4.0,3.0,4.0,4.0,5.0,3.0
30890,amazon,1,5.0,4.0,5.0,5.0,4.0,5.0
30892,amazon,1,4.0,4.0,4.0,4.0,4.0,4.0
30894,amazon,1,3.0,1.0,5.0,3.0,3.0,1.0
30895,amazon,1,5.0,4.0,4.0,5.0,5.0,4.0
30896,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
30897,amazon,1,5.0,3.0,3.0,5.0,4.0,3.0
30898,amazon,0,4.0,3.0,3.0,5.0,4.0,3.0
30899,amazon,1,4.0,2.0,5.0,4.0,3.0,3.0
30900,amazon,0,4.0,4.0,4.0,4.0,3.0,5.0
30901,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
30902,amazon,1,5.0,4.0,4.0,4.0,4.0,3.0
30903,amazon,1,2.0,1.0,1.0,1.0,1.0,1.0
30904,amazon,1,2.0,1.0,2.0,1.0,3.0,1.0
30905,amazon,1,4.0,3.0,5.0,2.0,3.0,5.0
30906,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
30907,amazon,0,4.0,2.0,3.0,4.0,4.0,4.0
30908,amazon,1,4.0,4.0,5.0,5.0,5.0,5.0
30909,amazon,0,2.0,3.0,1.0,4.0,1.0,2.0
30910,amazon,0,2.0,3.0,1.0,4.0,1.0,2.0
30911,amazon,0,4.0,5.0,5.0,3.0,4.0,4.0
30913,amazon,0,3.0,2.0,2.0,4.0,3.0,2.0
30915,amazon,1,5.0,5.0,3.0,3.0,3.0,3.0
30916,amazon,0,5.0,3.0,5.0,5.0,5.0,3.0
30917,amazon,0,5.0,4.0,5.0,5.0,4.0,4.0
30918,amazon,1,3.0,3.0,4.0,4.0,2.0,3.0
30919,amazon,1,3.0,3.0,4.0,4.0,5.0,3.0
30920,amazon,0,5.0,4.0,5.0,4.0,4.0,5.0
30921,amazon,0,4.0,2.0,3.0,4.0,4.0,4.0
30922,amazon,0,4.0,3.0,5.0,4.0,3.0,4.0
30924,amazon,1,5.0,3.0,5.0,4.0,5.0,4.0
30925,amazon,1,5.0,3.0,4.0,5.0,4.0,5.0
30926,amazon,0,4.0,4.0,5.0,4.0,4.0,5.0
30927,amazon,0,3.0,1.0,4.0,4.0,3.0,3.0
30929,amazon,1,3.0,2.0,3.0,3.0,3.0,2.0
30930,amazon,1,3.0,2.0,3.0,3.0,3.0,2.0
30931,amazon,1,1.0,1.0,1.0,1.0,3.0,1.0
30932,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
30933,amazon,0,2.0,2.0,4.0,2.0,4.0,1.0
30935,amazon,0,4.0,4.0,5.0,4.0,3.0,4.0
30936,amazon,0,2.0,1.0,2.0,2.0,4.0,2.0
30937,amazon,0,5.0,4.0,5.0,5.0,5.0,4.0
30938,amazon,1,3.0,1.0,2.0,4.0,2.0,3.0
30939,amazon,1,4.0,3.0,3.0,5.0,3.0,2.0
30940,amazon,1,5.0,3.0,4.0,4.0,3.0,2.0
30941,amazon,0,4.0,2.0,4.0,1.0,3.0,3.0
30942,amazon,1,4.0,3.0,5.0,3.0,4.0,3.0
30943,amazon,1,5.0,3.0,5.0,5.0,5.0,5.0
30944,amazon,1,4.0,5.0,5.0,5.0,4.0,4.0
30946,amazon,0,4.0,5.0,3.0,3.0,4.0,2.0
30947,amazon,1,3.0,1.0,1.0,4.0,4.0,4.0
30948,amazon,0,3.0,3.0,3.0,3.0,3.0,3.0
30949,amazon,0,5.0,4.0,4.0,5.0,5.0,3.0
30950,amazon,0,4.0,3.0,4.0,5.0,3.0,5.0
30951,amazon,0,4.0,2.0,5.0,3.0,4.0,2.0
30952,amazon,0,4.0,4.0,4.0,4.0,3.0,4.0
30953,amazon,1,3.0,1.0,1.0,4.0,4.0,4.0
30954,amazon,0,5.0,5.0,5.0,5.0,2.0,5.0
30955,amazon,0,5.0,3.0,5.0,3.0,3.0,3.0
30956,amazon,0,4.0,4.0,3.0,5.0,4.0,3.0
30958,amazon,0,3.0,4.0,4.0,3.0,3.0,4.0
30960,amazon,1,3.0,3.0,2.0,3.0,2.0,1.0
30961,amazon,1,5.0,3.0,5.0,4.0,5.0,4.0
30963,amazon,0,5.0,4.0,4.0,5.0,4.0,4.0
30965,amazon,1,5.0,4.0,4.0,4.0,4.0,4.0
30966,amazon,0,5.0,4.0,5.0,4.0,3.0,5.0
30967,amazon,1,1.0,1.0,1.0,1.0,3.0,1.0
30969,amazon,0,4.0,4.0,4.0,5.0,4.0,4.0
30970,amazon,0,1.0,1.0,1.0,1.0,5.0,2.0
30971,amazon,0,5.0,4.0,5.0,4.0,4.0,5.0
30972,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
30973,amazon,0,4.0,3.0,4.0,2.0,4.0,3.0
30974,amazon,0,3.0,4.0,4.0,4.0,4.0,4.0
30975,amazon,1,1.0,1.0,1.0,5.0,1.0,1.0
30976,amazon,0,4.0,3.0,4.0,5.0,4.0,3.0
30977,amazon,1,3.0,1.0,2.0,1.0,1.0,5.0
30978,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
30979,amazon,0,3.0,1.0,4.0,3.0,3.0,4.0
30981,amazon,0,4.0,3.0,3.0,4.0,5.0,3.0
30982,amazon,0,5.0,4.0,4.0,5.0,4.0,5.0
30983,amazon,0,5.0,4.0,5.0,5.0,3.0,5.0
30984,amazon,0,5.0,2.0,5.0,5.0,4.0,4.0
30985,amazon,0,4.0,3.0,5.0,5.0,5.0,4.0
30986,amazon,1,3.0,3.0,2.0,3.0,3.0,3.0
30987,amazon,0,3.0,3.0,4.0,4.0,1.0,3.0
30988,amazon,1,5.0,3.0,5.0,5.0,5.0,5.0
30992,amazon,0,4.0,3.0,1.0,1.0,3.0,2.0
30993,amazon,1,5.0,4.0,5.0,5.0,5.0,4.0
30994,amazon,0,5.0,2.0,4.0,2.0,5.0,4.0
30995,amazon,0,2.0,3.0,3.0,3.0,4.0,3.0
30997,amazon,1,3.0,1.0,3.0,4.0,3.0,2.0
30998,amazon,0,3.0,2.0,4.0,3.0,3.0,3.0
30999,amazon,0,2.0,2.0,3.0,2.0,4.0,3.0
31000,amazon,0,3.0,3.0,4.0,3.0,4.0,3.0
31001,amazon,1,5.0,4.0,4.0,3.0,5.0,5.0
31003,amazon,1,5.0,4.0,5.0,5.0,5.0,5.0
31004,amazon,0,2.0,3.0,3.0,3.0,2.0,4.0
31005,amazon,0,3.0,2.0,4.0,3.0,2.0,2.0
31006,amazon,0,5.0,3.0,5.0,5.0,5.0,2.0
31007,amazon,1,4.0,4.0,4.0,4.0,4.0,4.0
31008,amazon,1,4.0,4.0,4.0,3.0,3.0,3.0
31009,amazon,1,3.0,4.0,4.0,1.0,2.0,2.0
31010,amazon,1,3.0,4.0,4.0,1.0,2.0,2.0
31011,amazon,0,3.0,3.0,4.0,2.0,3.0,3.0
31012,amazon,0,5.0,4.0,5.0,4.0,5.0,5.0
31014,amazon,1,5.0,2.0,5.0,5.0,4.0,5.0
31015,amazon,1,4.0,3.0,3.0,3.0,3.0,1.0
31016,amazon,0,4.0,3.0,3.0,3.0,3.0,2.0
31018,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
31019,amazon,0,4.0,5.0,4.0,4.0,3.0,4.0
31020,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
31021,amazon,1,5.0,2.0,5.0,4.0,4.0,4.0
31022,amazon,1,5.0,4.0,4.0,4.0,4.0,4.0
31023,amazon,0,3.0,1.0,2.0,2.0,3.0,3.0
31024,amazon,0,3.0,2.0,2.0,1.0,1.0,2.0
31025,amazon,1,4.0,5.0,4.0,2.0,3.0,3.0
31026,amazon,0,4.0,3.0,5.0,5.0,5.0,5.0
31027,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
31028,amazon,1,1.0,1.0,1.0,1.0,1.0,1.0
31029,amazon,1,4.0,3.0,5.0,4.0,5.0,3.0
31030,amazon,1,4.0,3.0,5.0,4.0,5.0,3.0
31031,amazon,0,4.0,2.0,5.0,3.0,5.0,5.0
31032,amazon,0,5.0,3.0,3.0,2.0,3.0,3.0
31033,amazon,1,4.0,3.0,4.0,3.0,3.0,2.0
31034,amazon,0,4.0,4.0,5.0,4.0,5.0,4.0
31036,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
31037,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
31038,amazon,0,5.0,2.0,3.0,5.0,4.0,3.0
31039,amazon,1,4.0,5.0,5.0,5.0,4.0,5.0
31040,amazon,0,4.0,3.0,4.0,5.0,5.0,4.0
31041,amazon,0,1.0,4.0,1.0,4.0,4.0,1.0
31042,amazon,1,5.0,5.0,4.0,5.0,5.0,5.0
31043,amazon,0,5.0,3.0,5.0,5.0,5.0,5.0
31044,amazon,1,5.0,5.0,5.0,5.0,3.0,5.0
31046,amazon,0,4.0,3.0,3.0,4.0,3.0,3.0
31047,amazon,0,4.0,3.0,5.0,5.0,4.0,5.0
31048,amazon,0,4.0,2.0,3.0,5.0,4.0,4.0
31049,amazon,1,4.0,3.0,4.0,4.0,4.0,2.0
31050,amazon,0,5.0,3.0,5.0,5.0,5.0,5.0
31051,amazon,0,5.0,3.0,3.0,3.0,3.0,2.0
31052,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
31054,amazon,0,4.0,3.0,4.0,5.0,3.0,3.0
31055,amazon,1,4.0,4.0,5.0,3.0,4.0,3.0
31056,amazon,1,4.0,4.0,4.0,3.0,4.0,4.0
31057,amazon,0,3.0,1.0,5.0,5.0,5.0,2.0
31058,amazon,0,3.0,3.0,4.0,4.0,3.0,3.0
31059,amazon,0,5.0,3.0,4.0,5.0,3.0,4.0
31061,amazon,0,4.0,3.0,3.0,4.0,3.0,3.0
31062,amazon,0,1.0,1.0,1.0,4.0,4.0,1.0
31064,amazon,0,4.0,1.0,4.0,4.0,4.0,4.0
31065,amazon,1,5.0,4.0,5.0,4.0,4.0,5.0
31066,amazon,0,5.0,3.0,4.0,3.0,3.0,3.0
31067,amazon,0,1.0,1.0,1.0,1.0,2.0,1.0
31068,amazon,1,2.0,4.0,2.0,2.0,2.0,3.0
31070,amazon,0,3.0,1.0,4.0,4.0,3.0,4.0
31071,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
31072,amazon,0,5.0,3.0,5.0,2.0,2.0,4.0
31074,amazon,0,2.0,1.0,1.0,3.0,4.0,3.0
31075,amazon,1,4.0,3.0,4.0,4.0,4.0,2.0
31076,amazon,1,4.0,2.0,4.0,5.0,5.0,3.0
31077,amazon,0,4.0,4.0,5.0,3.0,4.0,4.0
31078,amazon,1,4.0,3.0,1.0,4.0,3.0,4.0
